time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-07-24 20:00:00,0.0,100,13.6,25.6,0.0,20,205,7
2026-07-24 21:00:00,0.0,100,11.3,25.7,0.0,21,205,7
2026-07-24 22:00:00,0.0,100,9.3,25.7,0.0,22,205,7
2026-07-24 23:00:00,0.0,100,13.9,25.6,0.0,23,205,7
2026-07-25 00:00:00,0.0,100,21.1,25.5,0.0,0,206,7
2026-07-25 01:00:00,0.0,100,16.5,25.3,0.0,1,206,7
2026-07-25 02:00:00,0.0,100,16.3,25.0,0.0,2,206,7
2026-07-25 03:00:00,0.0,100,17.4,25.0,0.0,3,206,7
2026-07-25 04:00:00,0.0,100,17.6,25.3,0.0,4,206,7
2026-07-25 05:00:00,0.0,99,11.9,25.4,0.0,5,206,7
2026-07-25 06:00:00,2.0,74,10.3,25.3,0.04176155612311757,6,206,7
2026-07-25 07:00:00,70.0,91,10.7,25.9,1.1748993818846305,7,206,7
2026-07-25 08:00:00,147.0,100,11.7,26.4,2.2470118504627603,8,206,7
2026-07-25 09:00:00,275.0,100,13.8,27.3,3.949749655605053,9,206,7
2026-07-25 10:00:00,339.0,100,12.2,27.4,4.98554176580011,10,206,7
2026-07-25 11:00:00,569.0,100,10.9,26.5,9.100433389380678,11,206,7
2026-07-25 12:00:00,172.0,100,12.9,26.6,2.6040027926520994,12,206,7
2026-07-25 13:00:00,167.0,100,12.3,26.7,2.735943459086659,13,206,7
2026-07-25 14:00:00,210.0,100,8.4,27.5,3.0359778492582983,14,206,7
2026-07-25 15:00:00,487.0,96,12.2,29.4,7.955123361087413,15,206,7
2026-07-25 16:00:00,194.0,100,10.1,29.3,2.9311716390842886,16,206,7
2026-07-25 17:00:00,177.0,88,8.8,27.2,3.021709530231877,17,206,7
2026-07-25 18:00:00,79.0,88,8.2,27.4,1.3854798656808003,18,206,7
2026-07-25 19:00:00,18.0,89,9.4,26.8,0.3102102618890814,19,206,7
2026-07-25 20:00:00,0.0,100,10.6,26.6,0.0,20,206,7
2026-07-25 21:00:00,0.0,100,11.7,26.7,0.0,21,206,7
2026-07-25 22:00:00,0.0,100,8.6,26.4,0.0,22,206,7
2026-07-25 23:00:00,0.0,100,14.4,26.1,0.0,23,206,7
2026-07-26 00:00:00,0.0,100,13.9,26.0,0.0,0,207,7
2026-07-26 01:00:00,0.0,95,13.0,26.1,0.0,1,207,7
2026-07-26 02:00:00,0.0,99,11.8,26.2,0.0,2,207,7
2026-07-26 03:00:00,0.0,100,11.4,26.1,0.0,3,207,7
2026-07-26 04:00:00,0.0,68,11.3,26.0,0.0,4,207,7
2026-07-26 05:00:00,0.0,91,9.9,26.6,0.0,5,207,7
2026-07-26 06:00:00,2.0,89,9.6,26.5,0.033763966513923487,6,207,7
2026-07-26 07:00:00,54.0,78,9.3,27.0,1.055533759861229,7,207,7
2026-07-26 08:00:00,192.0,98,10.9,27.9,2.7090593718302296,8,207,7
2026-07-26 09:00:00,226.0,100,11.7,27.6,3.1561592789073587,9,207,7
2026-07-26 10:00:00,288.0,84,12.2,27.7,4.946783412508742,10,207,7
2026-07-26 11:00:00,390.0,100,14.4,30.5,5.408955357359667,11,207,7
2026-07-26 12:00:00,280.0,98,12.6,29.8,4.045631541230776,12,207,7
2026-07-26 13:00:00,720.0,98,12.2,30.6,10.995915563256242,13,207,7
2026-07-26 14:00:00,784.0,58,11.6,31.9,16.602300413923885,14,207,7
2026-07-26 15:00:00,638.0,98,14.5,28.9,9.324533378393827,15,207,7
2026-07-26 16:00:00,242.0,98,5.8,27.4,3.8434667441965757,16,207,7
2026-07-26 17:00:00,150.0,58,8.3,28.8,3.1905416342154838,17,207,7
2026-07-26 18:00:00,160.0,84,11.0,27.8,2.7507963129501034,18,207,7
2026-07-26 19:00:00,17.0,80,7.2,26.7,0.31752392993932005,19,207,7
2026-07-26 20:00:00,0.0,66,9.1,27.0,0.0,20,207,7
2026-07-26 21:00:00,0.0,95,8.8,27.0,0.0,21,207,7
2026-07-26 22:00:00,0.0,77,7.7,26.9,0.0,22,207,7
2026-07-26 23:00:00,0.0,48,9.7,26.8,0.0,23,207,7
2026-07-27 00:00:00,0.0,65,12.4,26.6,0.0,0,208,7
2026-07-27 01:00:00,0.0,88,11.8,26.0,0.0,1,208,7
2026-07-27 02:00:00,0.0,100,11.0,25.8,0.0,2,208,7
2026-07-27 03:00:00,0.0,100,9.0,25.6,0.0,3,208,7
2026-07-27 04:00:00,0.0,100,10.0,25.1,0.0,4,208,7
2026-07-27 05:00:00,0.0,100,11.9,24.9,0.0,5,208,7
2026-07-27 06:00:00,1.0,100,6.9,25.0,0.015411537958755987,6,208,7
2026-07-27 07:00:00,19.0,100,7.6,25.4,0.29898949914226475,7,208,7
2026-07-27 08:00:00,101.0,100,13.2,26.2,1.519334690657062,8,208,7
2026-07-27 09:00:00,114.0,100,14.1,26.6,1.6652067722779933,9,208,7
2026-07-27 10:00:00,111.0,100,11.7,26.1,1.8139821832634413,10,208,7
2026-07-27 11:00:00,342.0,88,12.4,29.2,5.532107000596935,11,208,7
2026-07-27 12:00:00,603.0,77,12.1,30.5,11.218411581200689,12,208,7
2026-07-27 13:00:00,628.0,79,10.1,30.1,11.68554918087692,13,208,7
2026-07-27 14:00:00,551.0,73,10.1,31.1,10.569534724687609,14,208,7
2026-07-27 15:00:00,528.0,98,9.1,27.6,7.846299606243567,15,208,7
2026-07-27 16:00:00,193.0,98,8.1,27.3,2.986400395279398,16,208,7
2026-07-27 17:00:00,216.0,91,5.3,28.7,3.2913137712291354,17,208,7
2026-07-27 18:00:00,139.0,91,6.5,28.5,2.2108291562670255,18,208,7
2026-07-27 19:00:00,30.0,77,6.7,28.0,0.5353649401744418,19,208,7
2026-07-27 20:00:00,0.0,81,6.3,27.8,0.0,20,208,7
2026-07-27 21:00:00,0.0,74,8.6,27.6,0.0,21,208,7
2026-07-27 22:00:00,0.0,91,7.9,27.4,0.0,22,208,7
2026-07-27 23:00:00,0.0,78,10.4,28.0,0.0,23,208,7
2026-07-28 00:00:00,0.0,73,10.4,27.7,0.0,0,209,7
2026-07-28 01:00:00,0.0,64,10.7,27.4,0.0,1,209,7
2026-07-28 02:00:00,0.0,45,10.3,27.1,0.0,2,209,7
2026-07-28 03:00:00,0.0,50,9.3,26.9,0.0,3,209,7
2026-07-28 04:00:00,0.0,91,6.4,26.6,0.0,4,209,7
2026-07-28 05:00:00,0.0,21,8.7,26.6,0.0,5,209,7
2026-07-28 06:00:00,3.0,88,8.1,26.5,0.05290492257910031,6,209,7
2026-07-28 07:00:00,87.0,83,8.6,27.1,1.5222426233682351,7,209,7
2026-07-28 08:00:00,255.0,52,13.7,28.0,6.06217082363671,8,209,7
2026-07-28 09:00:00,427.0,45,11.9,29.1,10.37532247265328,9,209,7
2026-07-28 10:00:00,626.0,46,11.1,30.3,14.848237282232972,10,209,7
2026-07-28 11:00:00,693.0,29,10.1,30.8,19.325658011020607,11,209,7
2026-07-28 12:00:00,789.0,26,10.8,31.6,20.185117130065567,12,209,7
2026-07-28 13:00:00,901.0,62,10.8,32.5,19.23222949137444,13,209,7
2026-07-28 14:00:00,625.0,59,10.4,32.4,14.931037120280694,14,209,7
2026-07-28 15:00:00,688.0,54,12.4,32.7,15.887700009659337,15,209,7
2026-07-28 16:00:00,518.0,86,11.5,32.7,7.816464775370485,16,209,7
2026-07-28 17:00:00,338.0,95,4.0,32.2,5.4556642640351765,17,209,7
2026-07-28 18:00:00,120.0,88,4.5,31.6,1.7421056920725524,18,209,7
2026-07-28 19:00:00,23.0,100,5.2,30.5,0.3478372917646989,19,209,7
2026-07-28 20:00:00,0.0,99,7.6,30.0,0.0,20,209,7
2026-07-28 21:00:00,0.0,100,6.5,29.0,0.0,21,209,7
2026-07-28 22:00:00,0.0,100,5.7,28.7,0.0,22,209,7
2026-07-28 23:00:00,0.0,100,4.3,28.6,0.0,23,209,7
2026-07-29 00:00:00,0.0,100,5.8,28.4,0.0,0,210,7
2026-07-29 01:00:00,0.0,99,7.7,27.9,0.0,1,210,7
2026-07-29 02:00:00,0.0,100,7.4,27.6,0.0,2,210,7
2026-07-29 03:00:00,0.0,100,7.2,27.4,0.0,3,210,7
2026-07-29 04:00:00,0.0,100,6.5,27.3,0.0,4,210,7
2026-07-29 05:00:00,0.0,100,5.8,27.3,0.0,5,210,7
2026-07-29 06:00:00,2.0,100,7.3,27.2,0.030476366437363123,6,210,7
2026-07-29 07:00:00,51.0,98,7.1,27.5,0.761117889647385,7,210,7
2026-07-29 08:00:00,203.0,82,7.7,28.1,3.369290194550884,8,210,7
2026-07-29 09:00:00,385.0,90,9.7,29.1,6.816599637130468,9,210,7
2026-07-29 10:00:00,463.0,95,9.4,29.8,6.2429782838334535,10,210,7
2026-07-29 11:00:00,559.0,70,9.3,30.8,11.396649336666428,11,210,7
2026-07-29 12:00:00,739.0,99,9.6,31.5,10.599610032246826,12,210,7
2026-07-29 13:00:00,611.0,100,7.0,31.5,9.321689202591642,13,210,7
2026-07-29 14:00:00,478.0,98,5.2,31.7,6.898041530202994,14,210,7
2026-07-29 15:00:00,426.0,100,5.4,32.2,6.530542937626442,15,210,7
2026-07-29 16:00:00,218.0,100,7.4,31.9,3.107962534517868,16,210,7
2026-07-29 17:00:00,121.0,100,7.1,30.9,1.6738410518702305,17,210,7
2026-07-29 18:00:00,82.0,100,5.2,30.2,1.1608732867350036,18,210,7
2026-07-29 19:00:00,16.0,100,3.7,29.7,0.22494721041819227,19,210,7
2026-07-29 20:00:00,0.0,99,2.7,29.7,0.0,20,210,7
2026-07-29 21:00:00,0.0,90,1.9,29.4,0.0,21,210,7
2026-07-29 22:00:00,0.0,98,3.6,28.9,0.0,22,210,7
2026-07-29 23:00:00,0.0,100,4.0,28.4,0.0,23,210,7
2026-07-30 00:00:00,0.0,100,5.1,28.3,0.0,0,211,7
2026-07-30 01:00:00,0.0,100,6.3,28.1,0.0,1,211,7
2026-07-30 02:00:00,0.0,100,6.2,27.9,0.0,2,211,7
2026-07-30 03:00:00,0.0,100,7.3,27.6,0.0,3,211,7
2026-07-30 04:00:00,0.0,100,7.3,27.3,0.0,4,211,7
2026-07-30 05:00:00,0.0,100,7.0,27.2,0.0,5,211,7
2026-07-30 06:00:00,2.0,100,7.7,27.2,0.02777075971452197,6,211,7
2026-07-30 07:00:00,28.0,100,7.6,27.4,0.4103632849033316,7,211,7
2026-07-30 08:00:00,138.0,100,9.2,28.1,1.9169982037736637,8,211,7
2026-07-30 09:00:00,162.0,100,7.8,28.6,2.272991693461956,9,211,7
2026-07-30 10:00:00,281.0,100,7.6,29.3,4.2817154165751,10,211,7
2026-07-30 11:00:00,526.0,99,5.8,30.8,7.6670366304333974,11,211,7
2026-07-30 12:00:00,673.0,100,6.5,31.8,9.962664587256766,12,211,7
2026-07-30 13:00:00,562.0,100,5.4,32.3,7.878951400986023,13,211,7
2026-07-30 14:00:00,492.0,100,6.1,32.5,6.779795061420555,14,211,7
2026-07-30 15:00:00,389.0,100,8.1,32.4,5.870019344523284,15,211,7
2026-07-30 16:00:00,296.0,100,8.6,32.1,4.396129531137742,16,211,7
2026-07-30 17:00:00,141.0,100,7.0,32.1,2.011174980873261,17,211,7
2026-07-30 18:00:00,92.0,100,6.0,31.4,1.4268049310000066,18,211,7
2026-07-30 19:00:00,22.0,100,7.3,30.6,0.3110440619825528,19,211,7
2026-07-30 20:00:00,0.0,99,6.9,30.2,0.0,20,211,7
2026-07-30 21:00:00,0.0,100,5.9,29.9,0.0,21,211,7
2026-07-30 22:00:00,0.0,100,7.1,29.4,0.0,22,211,7
2026-07-30 23:00:00,0.0,100,6.9,29.4,0.0,23,211,7
2026-07-31 00:00:00,0.0,100,8.1,29.1,0.0,0,212,7
2026-07-31 01:00:00,0.0,100,8.5,28.9,0.0,1,212,7
2026-07-31 02:00:00,0.0,100,10.7,28.5,0.0,2,212,7
2026-07-31 03:00:00,0.0,100,10.6,27.6,0.0,3,212,7
2026-07-31 04:00:00,0.0,100,10.7,27.0,0.0,4,212,7
2026-07-31 05:00:00,0.0,100,12.8,27.8,0.0,5,212,7
2026-07-31 06:00:00,1.0,97,13.3,27.7,0.01438090278947422,6,212,7
2026-07-31 07:00:00,51.0,98,14.0,27.5,0.7790024337572266,7,212,7
2026-07-31 08:00:00,119.0,100,14.4,27.3,1.7404147527529532,8,212,7
2026-07-31 09:00:00,159.0,98,14.4,27.6,2.49025259516188,9,212,7
2026-07-31 10:00:00,350.0,94,11.1,28.8,5.943906245104909,10,212,7
2026-07-31 11:00:00,620.0,25,16.1,31.1,17.17476473945667,11,212,7
2026-07-31 12:00:00,764.0,55,14.7,32.1,15.904137855722817,12,212,7
2026-07-31 13:00:00,728.0,81,13.7,32.5,12.01352704062639,13,212,7
2026-07-31 14:00:00,468.0,83,13.4,32.3,8.48791667721906,14,212,7
2026-07-31 15:00:00,384.0,71,9.9,30.3,7.645549447038912,15,212,7
2026-07-31 16:00:00,388.0,61,3.2,31.2,8.382534787906085,16,212,7
2026-07-31 17:00:00,330.0,100,7.0,30.4,4.984995520270268,17,212,7
2026-07-31 18:00:00,33.0,100,16.0,27.7,0.4876681873712569,18,212,7
2026-07-31 19:00:00,9.0,100,12.1,26.5,0.13783144044949194,19,212,7
2026-07-31 20:00:00,0.0,99,8.3,26.5,0.0,20,212,7
2026-07-31 21:00:00,0.0,100,9.2,26.3,0.0,21,212,7
2026-07-31 22:00:00,0.0,96,11.6,26.6,0.0,22,212,7
2026-07-31 23:00:00,0.0,100,12.0,26.1,0.0,23,212,7
2026-08-01 00:00:00,0.0,100,10.8,26.0,0.0,0,213,8
2026-08-01 01:00:00,0.0,100,8.2,25.9,0.0,1,213,8
2026-08-01 02:00:00,0.0,100,10.2,25.8,0.0,2,213,8
2026-08-01 03:00:00,0.0,100,11.1,25.8,0.0,3,213,8
2026-08-01 04:00:00,0.0,100,12.5,25.8,0.0,4,213,8
2026-08-01 05:00:00,0.0,99,12.1,26.2,0.0,5,213,8
2026-08-01 06:00:00,1.0,100,12.3,26.3,0.017109805649442682,6,213,8
2026-08-01 07:00:00,55.0,100,13.8,26.4,0.8635717759505063,7,213,8
2026-08-01 08:00:00,94.0,100,12.5,26.4,1.3949486342761228,8,213,8
2026-08-01 09:00:00,144.0,100,11.4,26.8,2.1816143128467247,9,213,8
2026-08-01 10:00:00,172.0,100,14.5,26.8,2.450363096250426,10,213,8
2026-08-01 11:00:00,193.0,100,14.1,28.0,2.623033220957098,11,213,8
2026-08-01 12:00:00,372.0,100,11.6,27.5,5.656892459127272,12,213,8
2026-08-01 13:00:00,392.0,100,12.3,27.5,6.139292631910649,13,213,8
2026-08-01 14:00:00,484.0,100,11.7,28.1,6.490962459720647,14,213,8
2026-08-01 15:00:00,341.0,100,11.5,28.0,5.053105454178949,15,213,8
2026-08-01 16:00:00,221.0,100,8.5,27.5,2.9275979480342182,16,213,8
2026-08-01 17:00:00,82.0,98,11.9,27.9,1.0563405888029578,17,213,8
2026-08-01 18:00:00,70.0,98,12.8,27.2,1.0728301058339733,18,213,8
2026-08-01 19:00:00,19.0,100,12.4,27.0,0.3075544931088976,19,213,8
2026-08-01 20:00:00,0.0,100,13.2,27.0,0.0,20,213,8
2026-08-01 21:00:00,0.0,100,11.5,26.7,0.0,21,213,8
2026-08-01 22:00:00,0.0,100,11.5,26.5,0.0,22,213,8
2026-08-01 23:00:00,0.0,100,13.2,25.9,0.0,23,213,8
2026-08-02 00:00:00,0.0,99,12.0,25.7,0.0,0,214,8
2026-08-02 01:00:00,0.0,100,13.2,25.6,0.0,1,214,8
2026-08-02 02:00:00,0.0,100,11.2,25.6,0.0,2,214,8
2026-08-02 03:00:00,0.0,100,10.2,25.7,0.0,3,214,8
2026-08-02 04:00:00,0.0,100,9.6,25.8,0.0,4,214,8
2026-08-02 05:00:00,0.0,100,9.5,25.8,0.0,5,214,8
2026-08-02 06:00:00,1.0,85,9.9,25.8,0.018810413717480965,6,214,8
2026-08-02 07:00:00,74.0,32,7.2,26.4,1.9277739002779353,7,214,8
2026-08-02 08:00:00,232.0,37,9.7,27.4,6.1222985106053045,8,214,8
2026-08-02 09:00:00,386.0,100,11.3,28.6,5.7302884080511545,9,214,8
2026-08-02 10:00:00,365.0,84,10.1,28.8,6.897591059424757,10,214,8
2026-08-02 11:00:00,527.0,89,10.7,29.2,8.124693593209916,11,214,8
2026-08-02 12:00:00,455.0,95,9.8,30.0,6.618675649485304,12,214,8
2026-08-02 13:00:00,733.0,30,8.9,31.2,22.027777881693797,13,214,8
2026-08-02 14:00:00,791.0,23,9.3,32.2,23.365499231464554,14,214,8
2026-08-02 15:00:00,642.0,23,9.7,32.6,16.60714596100859,15,214,8
2026-08-02 16:00:00,518.0,89,11.1,32.3,9.284116416411388,16,214,8
2026-08-02 17:00:00,298.0,66,11.5,29.8,6.000173024965545,17,214,8
2026-08-02 18:00:00,151.0,73,11.1,29.1,3.075752890834408,18,214,8
2026-08-02 19:00:00,27.0,86,8.5,28.2,0.44138343002370467,19,214,8
2026-08-02 20:00:00,0.0,100,8.9,27.9,0.0,20,214,8
2026-08-02 21:00:00,0.0,77,8.8,27.8,0.0,21,214,8
2026-08-02 22:00:00,0.0,77,10.1,27.3,0.0,22,214,8
2026-08-02 23:00:00,0.0,48,10.6,27.1,0.0,23,214,8
2026-08-03 00:00:00,0.0,86,10.8,26.9,0.0,0,215,8
2026-08-03 01:00:00,0.0,86,11.8,26.8,0.0,1,215,8
2026-08-03 02:00:00,0.0,100,11.2,26.6,0.0,2,215,8
2026-08-03 03:00:00,0.0,70,10.8,26.6,0.0,3,215,8
2026-08-03 04:00:00,0.0,99,9.9,26.4,0.0,4,215,8
2026-08-03 05:00:00,0.0,88,10.0,26.4,0.0,5,215,8
2026-08-03 06:00:00,2.0,100,9.2,26.5,0.0325599850312745,6,215,8
2026-08-03 07:00:00,36.0,100,10.4,26.3,0.5189015056303634,7,215,8
2026-08-03 08:00:00,92.0,100,9.0,26.8,1.4173661055652076,8,215,8
2026-08-03 09:00:00,206.0,12,8.6,27.7,6.537815732237762,9,215,8
2026-08-03 10:00:00,522.0,26,10.3,29.4,13.347428739690848,10,215,8
2026-08-03 11:00:00,751.0,45,10.3,29.9,17.450582331943117,11,215,8
2026-08-03 12:00:00,734.0,63,10.5,30.8,16.290657842091804,12,215,8
2026-08-03 13:00:00,827.0,57,11.3,31.5,16.877759729067705,13,215,8
2026-08-03 14:00:00,664.0,27,11.5,31.4,18.070407945369578,14,215,8
2026-08-03 15:00:00,685.0,25,11.6,31.5,18.86660157527641,15,215,8
2026-08-03 16:00:00,550.0,30,11.6,31.2,14.707356976106482,16,215,8
2026-08-03 17:00:00,347.0,50,9.7,30.3,7.486943000794195,17,215,8
2026-08-03 18:00:00,120.0,100,8.5,29.3,1.910002911920192,18,215,8
2026-08-03 19:00:00,12.0,88,9.0,28.7,0.20782723498080247,19,215,8
2026-08-03 20:00:00,0.0,100,7.6,28.1,0.0,20,215,8
2026-08-03 21:00:00,0.0,100,7.6,27.7,0.0,21,215,8
2026-08-03 22:00:00,0.0,100,6.5,27.3,0.0,22,215,8
2026-08-03 23:00:00,0.0,100,7.8,27.7,0.0,23,215,8
2026-08-04 00:00:00,0.0,99,7.1,27.6,0.0,0,216,8
2026-08-04 01:00:00,0.0,91,7.6,27.1,0.0,1,216,8
2026-08-04 02:00:00,0.0,91,7.3,26.7,0.0,2,216,8
2026-08-04 03:00:00,0.0,95,8.0,26.4,0.0,3,216,8
2026-08-04 04:00:00,0.0,100,5.9,26.2,0.0,4,216,8
2026-08-04 05:00:00,0.0,100,7.5,26.6,0.0,5,216,8
2026-08-04 06:00:00,1.0,99,9.2,26.6,0.013730164778423213,6,216,8
2026-08-04 07:00:00,79.0,69,7.7,27.0,1.3597501663021385,7,216,8
2026-08-04 08:00:00,265.0,62,10.5,28.0,5.7608416023064155,8,216,8
2026-08-04 09:00:00,436.0,41,9.9,29.0,10.945373437037574,9,216,8
2026-08-04 10:00:00,615.0,31,9.2,30.1,16.612069574093084,10,216,8
2026-08-04 11:00:00,734.0,97,8.7,31.0,10.989643350607675,11,216,8
2026-08-04 12:00:00,862.0,96,7.2,31.9,13.613540287660335,12,216,8
2026-08-04 13:00:00,908.0,96,6.7,32.7,12.45720986856287,13,216,8
2026-08-04 14:00:00,803.0,96,7.5,33.0,12.791816622526865,14,216,8
2026-08-04 15:00:00,556.0,66,7.1,32.8,11.74428361562302,15,216,8
2026-08-04 16:00:00,519.0,92,6.3,33.0,8.272809798624683,16,216,8
2026-08-04 17:00:00,315.0,59,9.7,31.6,7.395435884977779,17,216,8
2026-08-04 18:00:00,144.0,89,8.0,30.5,2.432097292725344,18,216,8
2026-08-04 19:00:00,26.0,93,6.0,29.6,0.38432679549468207,19,216,8
2026-08-04 20:00:00,0.0,98,4.7,29.1,0.0,20,216,8
2026-08-04 21:00:00,0.0,96,8.6,28.4,0.0,21,216,8
2026-08-04 22:00:00,0.0,96,8.3,27.9,0.0,22,216,8
2026-08-04 23:00:00,0.0,99,8.3,27.8,0.0,23,216,8
2026-08-05 00:00:00,0.0,100,7.1,27.5,0.0,0,217,8
2026-08-05 01:00:00,0.0,100,8.2,27.4,0.0,1,217,8
2026-08-05 02:00:00,0.0,99,9.1,27.2,0.0,2,217,8
2026-08-05 03:00:00,0.0,100,8.2,26.9,0.0,3,217,8
2026-08-05 04:00:00,0.0,100,7.5,26.6,0.0,4,217,8
2026-08-05 05:00:00,0.0,100,5.0,25.4,0.0,5,217,8
2026-08-05 06:00:00,1.0,98,4.3,25.5,0.016670831419788895,6,217,8
2026-08-05 07:00:00,62.0,98,6.0,26.4,0.9605031824332974,7,217,8
2026-08-05 08:00:00,155.0,76,6.3,27.0,2.9634032866778393,8,217,8
2026-08-05 09:00:00,354.0,67,7.4,28.2,6.980968500962327,9,217,8
2026-08-05 10:00:00,588.0,74,7.3,29.5,11.93171350021148,10,217,8
2026-08-05 11:00:00,689.0,94,7.8,30.4,9.81794200393926,11,217,8
2026-08-05 12:00:00,814.0,78,8.1,31.2,13.763573790337233,12,217,8
2026-08-05 13:00:00,753.0,60,9.1,32.0,15.600300144757542,13,217,8
2026-08-05 14:00:00,814.0,85,9.7,32.9,15.153077413095774,14,217,8
2026-08-05 15:00:00,646.0,76,9.4,33.0,13.030204375179801,15,217,8
2026-08-05 16:00:00,565.0,95,9.2,33.1,8.581097513758229,16,217,8
2026-08-05 17:00:00,297.0,100,7.3,31.8,4.49026106267657,17,217,8
2026-08-05 18:00:00,59.0,100,6.4,30.9,0.8136511765306447,18,217,8
2026-08-05 19:00:00,13.0,100,7.6,29.8,0.1953494062281531,19,217,8
2026-08-05 20:00:00,0.0,100,8.6,28.8,0.0,20,217,8
2026-08-05 21:00:00,0.0,100,9.4,28.2,0.0,21,217,8
2026-08-05 22:00:00,0.0,99,9.0,28.1,0.0,22,217,8
2026-08-05 23:00:00,0.0,99,8.0,28.1,0.0,23,217,8
2026-08-06 00:00:00,0.0,99,7.0,27.8,0.0,0,218,8
2026-08-06 01:00:00,0.0,100,7.7,27.7,0.0,1,218,8
2026-08-06 02:00:00,0.0,100,8.9,27.1,0.0,2,218,8
2026-08-06 03:00:00,0.0,100,8.2,26.7,0.0,3,218,8
2026-08-06 04:00:00,0.0,96,7.3,26.7,0.0,4,218,8
2026-08-06 05:00:00,0.0,100,8.3,26.8,0.0,5,218,8
2026-08-06 06:00:00,2.0,99,8.6,26.5,0.030343102570132927,6,218,8
2026-08-06 07:00:00,56.0,99,8.6,26.8,0.8400308973355188,7,218,8
2026-08-06 08:00:00,227.0,99,11.7,27.8,3.47122306962648,8,218,8
2026-08-06 09:00:00,395.0,100,10.5,29.0,6.16655156469003,9,218,8
2026-08-06 10:00:00,591.0,100,9.4,30.1,7.459316207024911,10,218,8
2026-08-06 11:00:00,701.0,100,10.8,31.0,9.951485419079706,11,218,8
2026-08-06 12:00:00,763.0,94,11.6,31.8,10.321477131548791,12,218,8
2026-08-06 13:00:00,775.0,95,12.5,32.4,11.501981807940451,13,218,8
2026-08-06 14:00:00,705.0,95,11.0,33.2,9.905469023528806,14,218,8
2026-08-06 15:00:00,543.0,79,10.5,33.2,10.162323761515268,15,218,8
2026-08-06 16:00:00,509.0,84,9.5,33.6,7.932456943677949,16,218,8
2026-08-06 17:00:00,320.0,100,7.2,32.0,4.462523290832963,17,218,8
2026-08-06 18:00:00,98.0,99,5.8,31.5,1.4952060470411106,18,218,8
2026-08-06 19:00:00,24.0,98,2.7,30.7,0.38326732404699726,19,218,8
2026-08-06 20:00:00,0.0,98,3.7,30.3,0.0,20,218,8
2026-08-06 21:00:00,0.0,99,8.8,29.4,0.0,21,218,8
2026-08-06 22:00:00,0.0,100,9.2,28.7,0.0,22,218,8
2026-08-06 23:00:00,0.0,98,7.9,27.4,0.0,23,218,8
2026-08-07 00:00:00,0.0,99,9.6,27.3,0.0,0,219,8
2026-08-07 01:00:00,0.0,99,10.3,27.0,0.0,1,219,8
2026-08-07 02:00:00,0.0,100,10.9,26.7,0.0,2,219,8
2026-08-07 03:00:00,0.0,98,8.8,26.3,0.0,3,219,8
2026-08-07 04:00:00,0.0,72,7.5,25.8,0.0,4,219,8
2026-08-07 05:00:00,0.0,23,9.4,26.4,0.0,5,219,8
2026-08-07 06:00:00,2.0,18,8.3,26.2,0.05233384392231731,6,219,8
2026-08-07 07:00:00,84.0,37,8.7,27.0,2.0906916951550762,7,219,8
2026-08-07 08:00:00,273.0,80,8.3,28.1,4.700703462951875,8,219,8
2026-08-07 09:00:00,425.0,79,13.9,28.5,8.057701060883359,9,219,8
2026-08-07 10:00:00,515.0,93,13.1,29.6,8.07458727883227,10,219,8
2026-08-07 11:00:00,622.0,91,12.9,30.1,9.390870169897834,11,219,8
2026-08-07 12:00:00,727.0,91,12.6,31.4,10.496637716072783,12,219,8
2026-08-07 13:00:00,673.0,97,11.7,32.2,9.433978331965797,13,219,8
2026-08-07 14:00:00,604.0,100,10.7,32.9,9.323496440189597,14,219,8
2026-08-07 15:00:00,689.0,100,11.9,33.5,9.943811729133088,15,219,8
2026-08-07 16:00:00,429.0,100,10.1,33.4,6.354325029064248,16,219,8
2026-08-07 17:00:00,231.0,99,11.8,32.0,3.3689278760738115,17,219,8
2026-08-07 18:00:00,155.0,99,6.7,31.2,2.2699950690566824,18,219,8
2026-08-07 19:00:00,21.0,100,6.5,30.2,0.31449664760340257,19,219,8
2026-08-07 20:00:00,0.0,100,7.7,29.7,0.0,20,219,8
2026-08-07 21:00:00,0.0,100,7.9,29.1,0.0,21,219,8
2026-08-07 22:00:00,0.0,99,8.1,28.6,0.0,22,219,8
2026-08-07 23:00:00,0.0,99,10.3,28.6,0.0,23,219,8
2026-08-08 00:00:00,0.0,91,11.0,28.1,0.0,0,220,8
2026-08-08 01:00:00,0.0,27,10.3,27.6,0.0,1,220,8
2026-08-08 02:00:00,0.0,23,8.9,27.1,0.0,2,220,8
2026-08-08 03:00:00,0.0,21,8.0,26.7,0.0,3,220,8
2026-08-08 04:00:00,0.0,15,8.8,26.2,0.0,4,220,8
2026-08-08 05:00:00,0.0,100,9.6,26.6,0.0,5,220,8
2026-08-08 06:00:00,1.0,100,8.4,26.7,0.014757244552821687,6,220,8
2026-08-08 07:00:00,30.0,100,6.9,26.9,0.41416301873838085,7,220,8
2026-08-08 08:00:00,154.0,80,11.6,27.4,3.0362163273402705,8,220,8
2026-08-08 09:00:00,369.0,48,13.1,28.8,8.774195581677423,9,220,8
2026-08-08 10:00:00,602.0,45,11.0,30.4,15.430042780798088,10,220,8
2026-08-08 11:00:00,727.0,28,9.6,31.6,18.176802231135802,11,220,8
