time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-08-13 03:00:00,0.0,45,6.4,25.5,0.0,3,225,8
2026-08-13 04:00:00,0.0,63,6.9,25.5,0.0,4,225,8
2026-08-13 05:00:00,0.0,100,8.1,25.1,0.0,5,225,8
2026-08-13 06:00:00,1.0,55,7.8,25.2,0.02616444774261443,6,225,8
2026-08-13 07:00:00,65.0,38,8.9,25.9,1.6401316120821539,7,225,8
2026-08-13 08:00:00,227.0,90,8.1,26.8,3.7715156202951015,8,225,8
2026-08-13 09:00:00,338.0,94,8.4,28.0,5.31764799979857,9,225,8
2026-08-13 10:00:00,351.0,100,7.1,28.7,5.1100671786570775,10,225,8
2026-08-13 11:00:00,515.0,58,8.8,30.0,10.341126026226208,11,225,8
2026-08-13 12:00:00,759.0,34,8.3,30.7,18.541091695420988,12,225,8
2026-08-13 13:00:00,864.0,100,8.8,31.7,12.819650530625788,13,225,8
2026-08-13 14:00:00,578.0,100,8.5,31.2,7.878355849528194,14,225,8
2026-08-13 15:00:00,479.0,100,6.5,31.2,7.479860152710073,15,225,8
2026-08-13 16:00:00,353.0,86,9.8,27.1,5.454552095218668,16,225,8
2026-08-13 17:00:00,224.0,63,8.2,29.9,4.283752809982898,17,225,8
2026-08-13 18:00:00,132.0,63,7.1,29.0,2.782172109587,18,225,8
2026-08-13 19:00:00,16.0,76,7.8,28.1,0.2858102373993244,19,225,8
2026-08-13 20:00:00,0.0,64,9.4,27.4,0.0,20,225,8
2026-08-13 21:00:00,0.0,62,9.2,26.8,0.0,21,225,8
2026-08-13 22:00:00,0.0,93,8.5,26.5,0.0,22,225,8
2026-08-13 23:00:00,0.0,100,9.1,26.5,0.0,23,225,8
2026-08-14 00:00:00,0.0,100,9.6,26.5,0.0,0,226,8
2026-08-14 01:00:00,0.0,100,10.5,26.3,0.0,1,226,8
2026-08-14 02:00:00,0.0,100,10.2,26.3,0.0,2,226,8
2026-08-14 03:00:00,0.0,100,9.1,26.2,0.0,3,226,8
2026-08-14 04:00:00,0.0,100,8.0,26.0,0.0,4,226,8
2026-08-14 05:00:00,0.0,100,8.4,26.3,0.0,5,226,8
2026-08-14 06:00:00,1.0,99,8.7,26.1,0.014645277966898318,6,226,8
2026-08-14 07:00:00,35.0,100,8.0,26.3,0.5761651939823456,7,226,8
2026-08-14 08:00:00,110.0,100,9.5,26.6,1.550812437276327,8,226,8
2026-08-14 09:00:00,361.0,50,11.8,27.7,8.745288472467719,9,226,8
2026-08-14 10:00:00,530.0,84,9.9,29.0,8.77817142951908,10,226,8
2026-08-14 11:00:00,455.0,100,10.9,30.3,6.300104739522415,11,226,8
2026-08-14 12:00:00,509.0,61,9.1,29.5,11.412229935564364,12,226,8
2026-08-14 13:00:00,726.0,36,9.3,30.9,19.472835146766403,13,226,8
2026-08-14 14:00:00,680.0,36,8.5,31.2,16.36339249952895,14,226,8
2026-08-14 15:00:00,682.0,42,8.1,31.7,18.009357030218528,15,226,8
2026-08-14 16:00:00,547.0,98,7.5,31.7,8.448947754265786,16,226,8
2026-08-14 17:00:00,282.0,100,6.0,27.9,4.754397700432857,17,226,8
2026-08-14 18:00:00,96.0,77,7.3,28.2,1.6904059573593055,18,226,8
2026-08-14 19:00:00,15.0,76,4.3,27.2,0.2762209751290442,19,226,8
2026-08-14 20:00:00,0.0,59,4.5,27.4,0.0,20,226,8
2026-08-14 21:00:00,0.0,95,6.0,27.2,0.0,21,226,8
2026-08-14 22:00:00,0.0,94,6.3,27.1,0.0,22,226,8
2026-08-14 23:00:00,0.0,98,7.9,27.1,0.0,23,226,8
2026-08-15 00:00:00,0.0,100,7.4,26.7,0.0,0,227,8
2026-08-15 01:00:00,0.0,99,7.3,26.4,0.0,1,227,8
2026-08-15 02:00:00,0.0,100,7.5,25.8,0.0,2,227,8
2026-08-15 03:00:00,0.0,100,7.7,25.4,0.0,3,227,8
2026-08-15 04:00:00,0.0,100,6.1,25.4,0.0,4,227,8
2026-08-15 05:00:00,0.0,100,6.3,25.6,0.0,5,227,8
2026-08-15 06:00:00,0.0,84,6.1,25.6,0.0,6,227,8
2026-08-15 07:00:00,40.0,84,6.4,26.0,0.7008795151264064,7,227,8
2026-08-15 08:00:00,158.0,68,5.9,26.7,3.336417979523675,8,227,8
2026-08-15 09:00:00,389.0,76,6.2,27.8,6.424256862676582,9,227,8
2026-08-15 10:00:00,561.0,97,4.0,28.7,9.194260202304745,10,227,8
2026-08-15 11:00:00,572.0,98,6.7,29.6,8.451553990597233,11,227,8
2026-08-15 12:00:00,815.0,84,7.8,30.9,13.960304307838854,12,227,8
2026-08-15 13:00:00,798.0,68,8.3,31.6,16.005875371647015,13,227,8
2026-08-15 14:00:00,765.0,75,8.6,32.0,15.582280876107957,14,227,8
2026-08-15 15:00:00,660.0,75,8.3,32.1,13.357571425416733,15,227,8
2026-08-15 16:00:00,523.0,88,8.5,32.2,7.778131058572592,16,227,8
2026-08-15 17:00:00,333.0,100,6.4,32.0,4.712744934878394,17,227,8
2026-08-15 18:00:00,123.0,100,6.9,30.7,1.9278426114915546,18,227,8
2026-08-15 19:00:00,13.0,100,12.6,28.2,0.18759289709894897,19,227,8
2026-08-15 20:00:00,0.0,100,8.9,27.9,0.0,20,227,8
2026-08-15 21:00:00,0.0,100,7.6,27.7,0.0,21,227,8
2026-08-15 22:00:00,0.0,100,7.5,27.6,0.0,22,227,8
2026-08-15 23:00:00,0.0,100,9.2,27.6,0.0,23,227,8
2026-08-16 00:00:00,0.0,100,8.0,27.2,0.0,0,228,8
2026-08-16 01:00:00,0.0,100,7.3,27.1,0.0,1,228,8
2026-08-16 02:00:00,0.0,96,7.6,26.9,0.0,2,228,8
2026-08-16 03:00:00,0.0,80,7.1,26.6,0.0,3,228,8
2026-08-16 04:00:00,0.0,55,6.8,26.1,0.0,4,228,8
2026-08-16 05:00:00,0.0,68,7.9,26.0,0.0,5,228,8
2026-08-16 06:00:00,1.0,69,7.1,25.7,0.018889577542877442,6,228,8
2026-08-16 07:00:00,72.0,76,6.9,26.4,1.3867067829454143,7,228,8
2026-08-16 08:00:00,226.0,67,8.4,27.3,4.811074962800633,8,228,8
2026-08-16 09:00:00,358.0,94,8.6,27.6,4.968096887943288,9,228,8
2026-08-16 10:00:00,432.0,100,6.6,28.5,5.912631375455752,10,228,8
2026-08-16 11:00:00,417.0,98,8.9,29.4,6.3635481215018626,11,228,8
2026-08-16 12:00:00,584.0,92,9.1,29.5,8.78542077440309,12,228,8
2026-08-16 13:00:00,758.0,91,9.8,30.3,12.771451512472582,13,228,8
2026-08-16 14:00:00,647.0,73,8.6,30.4,11.93219608489909,14,228,8
2026-08-16 15:00:00,536.0,92,6.7,30.8,8.471318384132031,15,228,8
2026-08-16 16:00:00,410.0,97,7.8,30.8,6.15377094928872,16,228,8
2026-08-16 17:00:00,288.0,71,7.5,29.8,5.464189726670632,17,228,8
2026-08-16 18:00:00,129.0,59,5.1,29.0,2.899685936040793,18,228,8
2026-08-16 19:00:00,15.0,80,9.0,28.2,0.29290734275105945,19,228,8
2026-08-16 20:00:00,0.0,96,9.5,27.5,0.0,20,228,8
2026-08-16 21:00:00,0.0,99,9.5,27.4,0.0,21,228,8
2026-08-16 22:00:00,0.0,100,8.5,27.2,0.0,22,228,8
2026-08-16 23:00:00,0.0,100,9.0,27.2,0.0,23,228,8
2026-08-17 00:00:00,0.0,100,9.1,26.8,0.0,0,229,8
2026-08-17 01:00:00,0.0,100,7.9,26.5,0.0,1,229,8
2026-08-17 02:00:00,0.0,99,7.3,26.4,0.0,2,229,8
2026-08-17 03:00:00,0.0,92,7.7,26.4,0.0,3,229,8
2026-08-17 04:00:00,0.0,55,8.0,26.2,0.0,4,229,8
2026-08-17 05:00:00,0.0,79,7.8,25.9,0.0,5,229,8
2026-08-17 06:00:00,1.0,81,8.0,25.8,0.017084847927521785,6,229,8
2026-08-17 07:00:00,65.0,80,8.8,26.4,1.2213818137077488,7,229,8
2026-08-17 08:00:00,229.0,97,8.8,27.2,3.4913980353827974,8,229,8
2026-08-17 09:00:00,333.0,89,9.2,28.0,5.633587000778205,9,229,8
2026-08-17 10:00:00,560.0,81,9.2,29.0,9.265629027459731,10,229,8
2026-08-17 11:00:00,734.0,98,10.6,29.3,10.041558635619385,11,229,8
2026-08-17 12:00:00,643.0,92,11.0,30.1,10.171605218409182,12,229,8
2026-08-17 13:00:00,812.0,99,12.8,31.0,10.842308121783008,13,229,8
2026-08-17 14:00:00,736.0,87,11.7,31.5,12.415953828558825,14,229,8
2026-08-17 15:00:00,523.0,45,9.4,31.1,10.878375776848952,15,229,8
2026-08-17 16:00:00,470.0,73,8.4,31.7,9.21156277603769,16,229,8
2026-08-17 17:00:00,273.0,93,8.4,31.1,4.396110914898712,17,229,8
2026-08-17 18:00:00,123.0,83,7.3,30.1,2.165773718374451,18,229,8
2026-08-17 19:00:00,15.0,85,9.4,28.8,0.2507423685242437,19,229,8
2026-08-17 20:00:00,0.0,83,7.4,28.5,0.0,20,229,8
2026-08-17 21:00:00,0.0,93,7.0,28.0,0.0,21,229,8
2026-08-17 22:00:00,0.0,98,7.0,27.5,0.0,22,229,8
2026-08-17 23:00:00,0.0,75,10.7,27.5,0.0,23,229,8
2026-08-18 00:00:00,0.0,97,10.1,27.2,0.0,0,230,8
2026-08-18 01:00:00,0.0,30,9.3,27.0,0.0,1,230,8
2026-08-18 02:00:00,0.0,27,8.9,26.5,0.0,2,230,8
2026-08-18 03:00:00,0.0,51,7.9,26.0,0.0,3,230,8
2026-08-18 04:00:00,0.0,38,6.6,25.6,0.0,4,230,8
2026-08-18 05:00:00,0.0,62,6.0,25.6,0.0,5,230,8
2026-08-18 06:00:00,1.0,100,6.3,25.3,0.013401257721354278,6,230,8
2026-08-18 07:00:00,62.0,98,5.9,26.0,0.8629568572467702,7,230,8
2026-08-18 08:00:00,244.0,78,7.6,27.2,4.70844971019863,8,230,8
2026-08-18 09:00:00,476.0,55,11.7,28.6,11.413429098938078,9,230,8
2026-08-18 10:00:00,631.0,52,12.2,29.7,14.225511041062648,10,230,8
2026-08-18 11:00:00,651.0,54,14.2,30.6,14.622891805393056,11,230,8
2026-08-18 12:00:00,750.0,97,15.0,31.0,10.527983896166864,12,230,8
2026-08-18 13:00:00,539.0,100,12.7,31.1,8.22179970238471,13,230,8
2026-08-18 14:00:00,560.0,44,12.2,31.9,13.146513143894218,14,230,8
2026-08-18 15:00:00,485.0,91,13.0,32.1,7.989728863537536,15,230,8
2026-08-18 16:00:00,419.0,66,11.3,32.4,9.085022484279554,16,230,8
2026-08-18 17:00:00,263.0,15,7.2,32.1,8.056741181639056,17,230,8
2026-08-18 18:00:00,154.0,39,8.1,31.3,3.776766202445892,18,230,8
2026-08-18 19:00:00,16.0,98,7.6,29.9,0.2538246799969356,19,230,8
2026-08-18 20:00:00,0.0,62,7.2,29.3,0.0,20,230,8
2026-08-18 21:00:00,0.0,59,7.4,28.6,0.0,21,230,8
2026-08-18 22:00:00,0.0,85,8.0,28.0,0.0,22,230,8
2026-08-18 23:00:00,0.0,91,8.0,27.6,0.0,23,230,8
2026-08-19 00:00:00,0.0,59,8.0,27.0,0.0,0,231,8
2026-08-19 01:00:00,0.0,16,9.8,26.9,0.0,1,231,8
2026-08-19 02:00:00,0.0,13,11.6,26.5,0.0,2,231,8
2026-08-19 03:00:00,0.0,3,10.6,26.0,0.0,3,231,8
2026-08-19 04:00:00,0.0,46,9.2,25.6,0.0,4,231,8
2026-08-19 05:00:00,0.0,94,8.8,25.9,0.0,5,231,8
2026-08-19 06:00:00,1.0,100,8.8,25.8,0.015725098788782328,6,231,8
2026-08-19 07:00:00,59.0,100,7.6,26.5,0.9255853235934135,7,231,8
2026-08-19 08:00:00,153.0,100,7.9,27.0,2.2864212834301845,8,231,8
2026-08-19 09:00:00,269.0,100,10.3,27.7,4.151779981537464,9,231,8
2026-08-19 10:00:00,450.0,92,11.6,28.6,7.102794540063291,10,231,8
2026-08-19 11:00:00,635.0,91,13.2,30.1,9.783346159322527,11,231,8
2026-08-19 12:00:00,632.0,99,10.8,30.2,10.322727369564376,12,231,8
2026-08-19 13:00:00,753.0,92,12.0,31.1,12.176946707602468,13,231,8
2026-08-19 14:00:00,700.0,13,12.9,31.9,21.902982886875563,14,231,8
2026-08-19 15:00:00,695.0,6,12.2,32.3,22.473871677377556,15,231,8
2026-08-19 16:00:00,568.0,27,12.6,32.6,15.354260353922381,16,231,8
2026-08-19 17:00:00,315.0,74,10.9,31.0,5.803906004476766,17,231,8
2026-08-19 18:00:00,119.0,63,8.7,30.6,2.2591699398465823,18,231,8
2026-08-19 19:00:00,15.0,84,7.9,29.7,0.269198354293535,19,231,8
2026-08-19 20:00:00,0.0,99,8.1,28.7,0.0,20,231,8
2026-08-19 21:00:00,0.0,77,6.4,28.1,0.0,21,231,8
2026-08-19 22:00:00,0.0,98,6.0,27.8,0.0,22,231,8
2026-08-19 23:00:00,0.0,98,12.9,28.3,0.0,23,231,8
2026-08-20 00:00:00,0.0,84,12.9,27.5,0.0,0,232,8
2026-08-20 01:00:00,0.0,48,12.4,27.0,0.0,1,232,8
2026-08-20 02:00:00,0.0,31,11.4,26.6,0.0,2,232,8
2026-08-20 03:00:00,0.0,95,8.9,26.1,0.0,3,232,8
2026-08-20 04:00:00,0.0,100,8.7,26.0,0.0,4,232,8
2026-08-20 05:00:00,0.0,75,7.7,26.5,0.0,5,232,8
2026-08-20 06:00:00,1.0,73,7.2,25.8,0.019238000761271978,6,232,8
2026-08-20 07:00:00,70.0,59,5.0,26.5,1.4734407438597217,7,232,8
2026-08-20 08:00:00,206.0,85,8.1,27.6,3.4934475132610614,8,232,8
2026-08-20 09:00:00,409.0,26,11.4,28.7,12.022625254366673,9,232,8
2026-08-20 10:00:00,642.0,69,10.8,29.7,13.370768125918554,10,232,8
2026-08-20 11:00:00,726.0,67,11.6,30.1,15.016600390768415,11,232,8
2026-08-20 12:00:00,724.0,97,9.5,30.4,10.63344726690562,12,232,8
2026-08-20 13:00:00,661.0,71,9.7,31.2,12.41328653615246,13,232,8
2026-08-20 14:00:00,605.0,55,10.4,31.7,12.751822955908931,14,232,8
2026-08-20 15:00:00,503.0,95,11.4,31.7,7.940035434990363,15,232,8
2026-08-20 16:00:00,312.0,100,9.2,31.5,4.219617965913492,16,232,8
2026-08-20 17:00:00,174.0,100,4.9,30.8,2.5701600578057358,17,232,8
2026-08-20 18:00:00,84.0,100,5.8,30.4,1.209540975560906,18,232,8
2026-08-20 19:00:00,14.0,100,7.5,29.2,0.20610491512080617,19,232,8
2026-08-20 20:00:00,0.0,100,6.8,28.8,0.0,20,232,8
2026-08-20 21:00:00,0.0,100,4.8,28.2,0.0,21,232,8
2026-08-20 22:00:00,0.0,100,5.6,27.7,0.0,22,232,8
2026-08-20 23:00:00,0.0,72,6.3,26.7,0.0,23,232,8
2026-08-21 00:00:00,0.0,71,9.1,26.8,0.0,0,233,8
2026-08-21 01:00:00,0.0,77,10.4,26.6,0.0,1,233,8
2026-08-21 02:00:00,0.0,59,10.6,26.4,0.0,2,233,8
2026-08-21 03:00:00,0.0,59,8.5,26.1,0.0,3,233,8
2026-08-21 04:00:00,0.0,45,6.3,25.9,0.0,4,233,8
2026-08-21 05:00:00,0.0,29,6.7,26.3,0.0,5,233,8
2026-08-21 06:00:00,1.0,73,7.8,25.9,0.018634706239162687,6,233,8
2026-08-21 07:00:00,56.0,100,6.6,26.4,0.8592369787858334,7,233,8
2026-08-21 08:00:00,164.0,95,9.1,26.5,2.6538605536525885,8,233,8
2026-08-21 09:00:00,295.0,100,8.8,27.2,4.395315565048008,9,233,8
2026-08-21 10:00:00,344.0,66,9.2,28.4,7.3474484062643,10,233,8
2026-08-21 11:00:00,673.0,48,11.2,30.0,17.739111530272197,11,233,8
2026-08-21 12:00:00,804.0,73,11.7,30.4,15.718994640130427,12,233,8
2026-08-21 13:00:00,673.0,80,11.4,30.7,11.904347902814267,13,233,8
2026-08-21 14:00:00,577.0,100,10.7,31.6,8.24388097955011,14,233,8
2026-08-21 15:00:00,428.0,99,11.3,31.7,6.434000006135859,15,233,8
2026-08-21 16:00:00,366.0,58,11.7,31.7,7.622785803416878,16,233,8
2026-08-21 17:00:00,269.0,99,2.2,30.3,3.4602766838438663,17,233,8
2026-08-21 18:00:00,85.0,69,5.1,29.8,1.8693922017411202,18,233,8
2026-08-21 19:00:00,8.0,49,6.2,29.3,0.18415333762861802,19,233,8
2026-08-21 20:00:00,0.0,23,6.7,28.8,0.0,20,233,8
2026-08-21 21:00:00,0.0,57,7.4,28.4,0.0,21,233,8
2026-08-21 22:00:00,0.0,57,8.6,28.0,0.0,22,233,8
2026-08-21 23:00:00,0.0,89,7.2,27.7,0.0,23,233,8
2026-08-22 00:00:00,0.0,98,8.5,27.2,0.0,0,234,8
2026-08-22 01:00:00,0.0,99,9.4,27.0,0.0,1,234,8
2026-08-22 02:00:00,0.0,97,7.6,26.9,0.0,2,234,8
2026-08-22 03:00:00,0.0,98,7.2,26.7,0.0,3,234,8
2026-08-22 04:00:00,0.0,100,8.3,26.3,0.0,4,234,8
2026-08-22 05:00:00,0.0,100,5.6,26.4,0.0,5,234,8
2026-08-22 06:00:00,1.0,95,6.9,26.2,0.014127855267740264,6,234,8
2026-08-22 07:00:00,65.0,99,7.7,26.8,0.986984622377696,7,234,8
2026-08-22 08:00:00,222.0,91,8.5,27.6,3.4586959757549924,8,234,8
2026-08-22 09:00:00,404.0,82,10.1,28.7,7.319288904950461,9,234,8
2026-08-22 10:00:00,568.0,82,9.6,30.1,9.775193440565678,10,234,8
2026-08-22 11:00:00,665.0,45,10.3,31.1,15.952415866074777,11,234,8
2026-08-22 12:00:00,816.0,55,10.4,32.4,18.353590209205027,12,234,8
2026-08-22 13:00:00,794.0,86,11.2,33.1,12.680097728594241,13,234,8
2026-08-22 14:00:00,716.0,69,10.9,33.2,15.732143005231329,14,234,8
2026-08-22 15:00:00,468.0,100,11.2,32.8,6.862205250439207,15,234,8
2026-08-22 16:00:00,389.0,74,9.4,32.6,7.764321826634123,16,234,8
2026-08-22 17:00:00,282.0,98,7.6,32.0,4.526935123418708,17,234,8
2026-08-22 18:00:00,118.0,46,5.7,32.0,2.871393303058794,18,234,8
2026-08-22 19:00:00,12.0,55,7.5,31.4,0.2586178590935931,19,234,8
2026-08-22 20:00:00,0.0,34,7.6,30.6,0.0,20,234,8
2026-08-22 21:00:00,0.0,18,5.9,29.9,0.0,21,234,8
2026-08-22 22:00:00,0.0,70,6.6,28.8,0.0,22,234,8
2026-08-22 23:00:00,0.0,100,5.2,28.5,0.0,23,234,8
2026-08-23 00:00:00,0.0,95,5.1,28.3,0.0,0,235,8
2026-08-23 01:00:00,0.0,96,6.9,28.1,0.0,1,235,8
2026-08-23 02:00:00,0.0,100,6.3,27.3,0.0,2,235,8
2026-08-23 03:00:00,0.0,95,5.5,27.1,0.0,3,235,8
2026-08-23 04:00:00,0.0,37,5.8,27.0,0.0,4,235,8
2026-08-23 05:00:00,0.0,100,4.2,27.4,0.0,5,235,8
2026-08-23 06:00:00,0.0,100,4.8,27.1,0.0,6,235,8
2026-08-23 07:00:00,35.0,82,6.8,27.3,0.5699799768694322,7,235,8
2026-08-23 08:00:00,175.0,28,8.1,27.9,4.4808808515827625,8,235,8
2026-08-23 09:00:00,460.0,15,8.3,29.6,12.93444214272013,9,235,8
2026-08-23 10:00:00,654.0,70,8.6,30.9,12.247138934716832,10,235,8
2026-08-23 11:00:00,708.0,28,11.5,31.8,17.80639676068281,11,235,8
2026-08-23 12:00:00,844.0,79,12.6,32.8,15.88382122440838,12,235,8
2026-08-23 13:00:00,764.0,83,12.0,33.3,13.520895229113487,13,235,8
2026-08-23 14:00:00,559.0,100,11.3,33.2,8.236083314583913,14,235,8
2026-08-23 15:00:00,422.0,56,10.2,33.1,8.914599366218065,15,235,8
2026-08-23 16:00:00,318.0,100,9.8,32.8,4.208320697921799,16,235,8
2026-08-23 17:00:00,187.0,100,7.7,32.0,2.8276401553874693,17,235,8
2026-08-23 18:00:00,97.0,73,5.6,31.7,1.9048321237128605,18,235,8
2026-08-23 19:00:00,10.0,48,7.5,30.7,0.2607610861203023,19,235,8
2026-08-23 20:00:00,0.0,61,8.5,29.4,0.0,20,235,8
2026-08-23 21:00:00,0.0,63,6.4,29.0,0.0,21,235,8
2026-08-23 22:00:00,0.0,97,5.9,28.8,0.0,22,235,8
2026-08-23 23:00:00,0.0,53,4.5,28.7,0.0,23,235,8
2026-08-24 00:00:00,0.0,100,7.7,28.1,0.0,0,236,8
2026-08-24 01:00:00,0.0,100,8.3,27.9,0.0,1,236,8
2026-08-24 02:00:00,0.0,84,9.0,27.5,0.0,2,236,8
2026-08-24 03:00:00,0.0,31,8.0,27.3,0.0,3,236,8
2026-08-24 04:00:00,0.0,9,7.5,26.9,0.0,4,236,8
2026-08-24 05:00:00,0.0,19,8.6,27.4,0.0,5,236,8
2026-08-24 06:00:00,0.0,100,6.5,27.3,0.0,6,236,8
2026-08-24 07:00:00,52.0,100,5.0,27.7,0.7546805703506236,7,236,8
2026-08-24 08:00:00,147.0,39,6.9,28.1,3.869192763613294,8,236,8
2026-08-24 09:00:00,426.0,41,6.9,29.6,10.681029280709563,9,236,8
2026-08-24 10:00:00,606.0,55,6.9,31.2,13.989355544555137,10,236,8
2026-08-24 11:00:00,688.0,63,7.6,32.2,15.312218262027487,11,236,8
2026-08-24 12:00:00,737.0,73,7.0,33.2,13.820115324520035,12,236,8
2026-08-24 13:00:00,821.0,91,6.9,34.1,13.621122968553482,13,236,8
2026-08-24 14:00:00,593.0,90,7.8,33.8,8.755696509370415,14,236,8
2026-08-24 15:00:00,497.0,93,7.7,33.7,7.351044854095244,15,236,8
2026-08-24 16:00:00,451.0,91,7.8,33.8,6.845803539973296,16,236,8
2026-08-24 17:00:00,239.0,27,8.5,33.1,7.009291490327851,17,236,8
2026-08-24 18:00:00,138.0,27,7.3,32.3,3.428743289074313,18,236,8
2026-08-24 19:00:00,12.0,90,8.1,31.4,0.18705538293362628,19,236,8
2026-08-24 20:00:00,0.0,51,7.3,30.5,0.0,20,236,8
2026-08-24 21:00:00,0.0,35,6.6,30.0,0.0,21,236,8
2026-08-24 22:00:00,0.0,24,5.5,29.4,0.0,22,236,8
2026-08-24 23:00:00,0.0,45,6.9,28.8,0.0,23,236,8
2026-08-25 00:00:00,0.0,100,6.5,28.4,0.0,0,237,8
2026-08-25 01:00:00,0.0,79,8.8,28.1,0.0,1,237,8
2026-08-25 02:00:00,0.0,61,9.1,27.7,0.0,2,237,8
2026-08-25 03:00:00,0.0,58,8.7,27.2,0.0,3,237,8
2026-08-25 04:00:00,0.0,13,8.8,26.8,0.0,4,237,8
2026-08-25 05:00:00,0.0,8,9.3,27.2,0.0,5,237,8
2026-08-25 06:00:00,0.0,13,8.3,27.0,0.0,6,237,8
2026-08-25 07:00:00,69.0,8,8.6,27.5,2.227356297496045,7,237,8
2026-08-25 08:00:00,246.0,24,10.8,28.6,7.570252736550016,8,237,8
2026-08-25 09:00:00,446.0,34,10.5,29.8,11.449980444855964,9,237,8
2026-08-25 10:00:00,588.0,47,10.9,30.9,13.568106629108755,10,237,8
2026-08-25 11:00:00,636.0,63,10.0,32.0,11.745868241851348,11,237,8
2026-08-25 12:00:00,697.0,88,9.9,32.6,10.249508440483163,12,237,8
2026-08-25 13:00:00,696.0,85,9.7,33.1,11.715597225465055,13,237,8
2026-08-25 14:00:00,554.0,85,9.4,33.2,9.846756827615835,14,237,8
2026-08-25 15:00:00,611.0,64,10.4,34.1,12.778094267384606,15,237,8
2026-08-25 16:00:00,494.0,78,10.7,34.1,9.34258498588184,16,237,8
2026-08-25 17:00:00,298.0,91,9.2,33.4,4.95866459990176,17,237,8
2026-08-25 18:00:00,126.0,98,9.2,32.5,1.794226563076474,18,237,8
2026-08-25 19:00:00,10.0,98,11.2,31.3,0.15236817186963067,19,237,8
2026-08-25 20:00:00,0.0,100,9.1,30.6,0.0,20,237,8
2026-08-25 21:00:00,0.0,100,7.9,30.3,0.0,21,237,8
2026-08-25 22:00:00,0.0,100,6.7,29.8,0.0,22,237,8
2026-08-25 23:00:00,0.0,100,6.2,29.6,0.0,23,237,8
2026-08-26 00:00:00,0.0,100,10.3,29.7,0.0,0,238,8
2026-08-26 01:00:00,0.0,100,12.6,28.9,0.0,1,238,8
2026-08-26 02:00:00,0.0,75,13.2,28.1,0.0,2,238,8
2026-08-26 03:00:00,0.0,100,12.4,27.5,0.0,3,238,8
2026-08-26 04:00:00,0.0,100,11.4,27.2,0.0,4,238,8
2026-08-26 05:00:00,0.0,79,12.1,27.7,0.0,5,238,8
2026-08-26 06:00:00,0.0,46,11.7,27.2,0.0,6,238,8
2026-08-26 07:00:00,68.0,76,12.6,27.5,1.215246052511023,7,238,8
2026-08-26 08:00:00,232.0,94,13.8,28.6,3.821426538697459,8,238,8
2026-08-26 09:00:00,376.0,52,12.2,29.8,9.528324456383006,9,238,8
2026-08-26 10:00:00,581.0,53,11.0,31.3,12.707825643854203,10,238,8
2026-08-26 11:00:00,653.0,57,10.7,32.1,13.507595575884375,11,238,8
2026-08-26 12:00:00,782.0,44,10.1,32.6,20.284093189037428,12,238,8
2026-08-26 13:00:00,872.0,60,9.6,33.4,16.729144901648812,13,238,8
2026-08-26 14:00:00,829.0,57,9.4,33.8,18.89163568249017,14,238,8
2026-08-26 15:00:00,637.0,56,12.0,33.2,13.500935691253458,15,238,8
2026-08-26 16:00:00,531.0,86,10.7,32.9,9.297070619985986,16,238,8
2026-08-26 17:00:00,318.0,98,10.6,32.6,4.464581874227478,17,238,8
2026-08-26 18:00:00,118.0,99,7.8,32.1,1.8851280940041333,18,238,8
2026-08-26 19:00:00,10.0,98,4.9,31.8,0.14890981672151776,19,238,8
2026-08-26 20:00:00,0.0,99,4.4,31.4,0.0,20,238,8
2026-08-26 21:00:00,0.0,97,8.3,30.2,0.0,21,238,8
2026-08-26 22:00:00,0.0,99,8.3,29.0,0.0,22,238,8
2026-08-26 23:00:00,0.0,98,7.1,29.0,0.0,23,238,8
2026-08-27 00:00:00,0.0,99,7.3,28.5,0.0,0,239,8
2026-08-27 01:00:00,0.0,99,9.9,28.2,0.0,1,239,8
2026-08-27 02:00:00,0.0,90,11.0,27.8,0.0,2,239,8
2026-08-27 03:00:00,0.0,98,10.3,27.3,0.0,3,239,8
2026-08-27 04:00:00,0.0,99,9.0,27.1,0.0,4,239,8
2026-08-27 05:00:00,0.0,100,9.1,27.2,0.0,5,239,8
2026-08-27 06:00:00,0.0,93,9.3,26.8,0.0,6,239,8
2026-08-27 07:00:00,67.0,96,8.7,27.1,0.9306602988198651,7,239,8
2026-08-27 08:00:00,230.0,98,11.8,28.1,3.6562089841689995,8,239,8
2026-08-27 09:00:00,365.0,99,11.5,29.3,5.250762086282381,9,239,8
2026-08-27 10:00:00,471.0,98,11.1,30.3,7.433884866189483,10,239,8
2026-08-27 11:00:00,605.0,100,12.2,31.6,8.963152676732712,11,239,8
2026-08-27 12:00:00,581.0,100,12.2,31.9,8.483263751060399,12,239,8
2026-08-27 13:00:00,511.0,100,12.2,32.4,7.475400876012479,13,239,8
2026-08-27 14:00:00,546.0,100,11.4,33.1,7.432429179264282,14,239,8
2026-08-27 15:00:00,283.0,98,11.4,32.6,4.127634947243349,15,239,8
2026-08-27 16:00:00,326.0,97,11.4,32.9,4.956826585173386,16,239,8
2026-08-27 17:00:00,282.0,98,9.5,32.8,3.999163630138705,17,239,8
2026-08-27 18:00:00,114.0,100,7.7,32.2,1.8163541085893742,18,239,8
2026-08-27 19:00:00,9.0,99,7.1,31.4,0.11497813987943212,19,239,8
