time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-06-05 00:00:00,0.0,16,7.9,33.0,0.0,0,156,6
2026-06-05 01:00:00,0.0,8,8.9,32.5,0.0,1,156,6
2026-06-05 02:00:00,0.0,2,12.9,31.8,0.0,2,156,6
2026-06-05 03:00:00,0.0,8,11.6,31.1,0.0,3,156,6
2026-06-05 04:00:00,0.0,26,11.0,30.5,0.0,4,156,6
2026-06-05 05:00:00,0.0,7,10.2,30.2,0.0,5,156,6
2026-06-05 06:00:00,13.0,13,7.9,29.8,0.36633801606286104,6,156,6
2026-06-05 07:00:00,129.0,48,10.5,30.3,3.006687093960807,7,156,6
2026-06-05 08:00:00,269.0,100,8.2,31.6,3.6294378795131053,8,156,6
2026-06-05 09:00:00,395.0,100,3.7,32.4,6.308254593363615,9,156,6
2026-06-05 10:00:00,414.0,9,6.9,32.9,13.85559800222743,10,156,6
2026-06-05 11:00:00,736.0,10,9.7,34.8,23.902766376687314,11,156,6
2026-06-05 12:00:00,895.0,1,11.8,36.4,26.807003796758647,12,156,6
2026-06-05 13:00:00,922.0,2,11.0,37.6,25.085866924017253,13,156,6
2026-06-05 14:00:00,874.0,18,12.4,38.7,23.32675506093302,14,156,6
2026-06-05 15:00:00,690.0,11,12.2,38.8,21.76345215670483,15,156,6
2026-06-05 16:00:00,548.0,21,10.5,39.3,16.01710439442834,16,156,6
2026-06-05 17:00:00,351.0,22,12.6,38.9,9.71947584288364,17,156,6
2026-06-05 18:00:00,167.0,27,12.6,37.1,4.327625033957679,18,156,6
2026-06-05 19:00:00,29.0,7,12.4,35.8,0.8749473782141364,19,156,6
2026-06-05 20:00:00,0.0,3,12.6,34.3,0.0,20,156,6
2026-06-05 21:00:00,0.0,1,10.2,33.4,0.0,21,156,6
2026-06-05 22:00:00,0.0,0,8.5,33.0,0.0,22,156,6
2026-06-05 23:00:00,0.0,1,6.5,32.8,0.0,23,156,6
2026-06-06 00:00:00,0.0,1,4.1,32.3,0.0,0,157,6
2026-06-06 01:00:00,0.0,0,6.6,32.3,0.0,1,157,6
2026-06-06 02:00:00,0.0,0,10.0,32.0,0.0,2,157,6
2026-06-06 03:00:00,0.0,0,9.2,31.3,0.0,3,157,6
2026-06-06 04:00:00,0.0,0,9.2,30.8,0.0,4,157,6
2026-06-06 05:00:00,0.0,0,10.2,31.0,0.0,5,157,6
2026-06-06 06:00:00,13.0,1,10.2,30.8,0.4403397891987888,6,157,6
2026-06-06 07:00:00,132.0,0,9.7,31.4,4.36137904616509,7,157,6
2026-06-06 08:00:00,328.0,0,7.8,32.5,10.121722892088432,8,157,6
2026-06-06 09:00:00,533.0,2,7.3,33.9,16.313987128453345,9,157,6
2026-06-06 10:00:00,714.0,3,7.6,35.5,20.635018306067995,10,157,6
2026-06-06 11:00:00,850.0,38,10.8,37.4,20.517607852579747,11,157,6
2026-06-06 12:00:00,832.0,23,10.6,38.5,23.36200870912986,12,157,6
2026-06-06 13:00:00,859.0,9,10.9,39.3,24.884954481362932,13,157,6
2026-06-06 14:00:00,836.0,21,10.6,40.0,22.862706563916554,14,157,6
2026-06-06 15:00:00,724.0,10,10.3,40.3,22.305670014592202,15,157,6
2026-06-06 16:00:00,562.0,12,9.4,40.5,17.162907418889024,16,157,6
2026-06-06 17:00:00,348.0,7,10.7,40.0,10.601626601087451,17,157,6
2026-06-06 18:00:00,172.0,2,12.2,39.0,4.793088503622532,18,157,6
2026-06-06 19:00:00,33.0,0,14.8,36.4,1.1176923847799662,19,157,6
2026-06-06 20:00:00,0.0,0,12.7,34.7,0.0,20,157,6
2026-06-06 21:00:00,0.0,0,11.8,33.7,0.0,21,157,6
2026-06-06 22:00:00,0.0,1,7.0,33.3,0.0,22,157,6
2026-06-06 23:00:00,0.0,2,4.5,32.9,0.0,23,157,6
2026-06-07 00:00:00,0.0,1,10.1,33.1,0.0,0,158,6
2026-06-07 01:00:00,0.0,0,12.1,32.2,0.0,1,158,6
2026-06-07 02:00:00,0.0,1,10.3,31.4,0.0,2,158,6
2026-06-07 03:00:00,0.0,3,7.6,31.0,0.0,3,158,6
2026-06-07 04:00:00,0.0,0,6.3,30.7,0.0,4,158,6
2026-06-07 05:00:00,0.0,2,5.8,31.0,0.0,5,158,6
2026-06-07 06:00:00,13.0,14,6.0,30.9,0.37564883872899385,6,158,6
2026-06-07 07:00:00,120.0,22,7.5,31.5,3.794025009388895,7,158,6
2026-06-07 08:00:00,310.0,0,8.9,32.6,9.336004619660171,8,158,6
2026-06-07 09:00:00,533.0,2,8.7,33.9,16.325429551530533,9,158,6
2026-06-07 10:00:00,714.0,4,8.8,35.3,20.33163438879318,10,158,6
2026-06-07 11:00:00,851.0,10,10.9,36.7,28.537323499056203,11,158,6
2026-06-07 12:00:00,907.0,7,11.3,37.9,29.012041569242832,12,158,6
2026-06-07 13:00:00,919.0,2,11.3,38.9,28.216929455639455,13,158,6
2026-06-07 14:00:00,873.0,2,10.6,39.7,26.560385318830395,14,158,6
2026-06-07 15:00:00,758.0,0,10.8,40.4,25.029820918296668,15,158,6
2026-06-07 16:00:00,592.0,0,10.3,40.6,17.192571826017993,16,158,6
2026-06-07 17:00:00,390.0,20,10.0,41.4,11.16625404330638,17,158,6
2026-06-07 18:00:00,180.0,26,16.2,38.6,4.585699499181154,18,158,6
2026-06-07 19:00:00,30.0,0,14.6,35.4,1.0249072572951037,19,158,6
2026-06-07 20:00:00,0.0,1,13.6,33.9,0.0,20,158,6
2026-06-07 21:00:00,0.0,0,10.2,33.1,0.0,21,158,6
2026-06-07 22:00:00,0.0,1,8.8,32.9,0.0,22,158,6
2026-06-07 23:00:00,0.0,0,6.8,32.7,0.0,23,158,6
2026-06-08 00:00:00,0.0,5,8.8,32.9,0.0,0,159,6
2026-06-08 01:00:00,0.0,81,13.9,32.2,0.0,1,159,6
2026-06-08 02:00:00,0.0,55,12.6,30.9,0.0,2,159,6
2026-06-08 03:00:00,0.0,80,12.2,30.7,0.0,3,159,6
2026-06-08 04:00:00,0.0,57,11.4,30.4,0.0,4,159,6
2026-06-08 05:00:00,0.0,93,9.2,30.9,0.0,5,159,6
2026-06-08 06:00:00,13.0,76,8.7,30.8,0.2280400992817666,6,159,6
2026-06-08 07:00:00,134.0,5,8.8,31.5,4.007960358360417,7,159,6
2026-06-08 08:00:00,325.0,16,9.7,32.7,8.81498737609501,8,159,6
2026-06-08 09:00:00,515.0,28,10.9,34.5,13.244580909639136,9,159,6
2026-06-08 10:00:00,681.0,9,10.9,35.7,21.178104680374425,10,159,6
2026-06-08 11:00:00,839.0,11,12.2,37.0,23.621334612490926,11,159,6
2026-06-08 12:00:00,909.0,9,12.9,38.3,26.22692666173975,12,159,6
2026-06-08 13:00:00,929.0,5,12.9,39.4,26.500904983703844,13,159,6
2026-06-08 14:00:00,871.0,23,12.0,40.4,24.636099593392853,14,159,6
2026-06-08 15:00:00,709.0,20,10.9,41.1,20.09065705863645,15,159,6
2026-06-08 16:00:00,528.0,18,11.4,41.5,15.036562633386843,16,159,6
2026-06-08 17:00:00,335.0,55,16.1,39.7,7.3445268582626655,17,159,6
2026-06-08 18:00:00,178.0,99,16.3,37.8,2.6236524347218237,18,159,6
2026-06-08 19:00:00,34.0,97,15.4,35.3,0.539447969505794,19,159,6
2026-06-08 20:00:00,0.0,93,16.2,33.8,0.0,20,159,6
2026-06-08 21:00:00,0.0,59,10.7,32.8,0.0,21,159,6
2026-06-08 22:00:00,0.0,16,6.8,32.4,0.0,22,159,6
2026-06-08 23:00:00,0.0,3,4.2,32.5,0.0,23,159,6
2026-06-09 00:00:00,0.0,56,10.6,32.8,0.0,0,160,6
2026-06-09 01:00:00,0.0,22,11.0,31.9,0.0,1,160,6
2026-06-09 02:00:00,0.0,23,9.8,31.4,0.0,2,160,6
2026-06-09 03:00:00,0.0,2,10.6,31.0,0.0,3,160,6
2026-06-09 04:00:00,0.0,5,8.7,30.7,0.0,4,160,6
2026-06-09 05:00:00,0.0,11,8.9,30.7,0.0,5,160,6
2026-06-09 06:00:00,13.0,12,9.2,30.6,0.37671590739377586,6,160,6
2026-06-09 07:00:00,132.0,25,11.5,31.3,3.718975399430708,7,160,6
2026-06-09 08:00:00,313.0,13,10.4,32.4,9.46689727384478,8,160,6
2026-06-09 09:00:00,521.0,19,9.8,33.9,14.77265406695277,9,160,6
2026-06-09 10:00:00,696.0,16,9.4,35.3,20.436636443443895,10,160,6
2026-06-09 11:00:00,827.0,16,11.9,36.9,23.343773903892675,11,160,6
2026-06-09 12:00:00,826.0,61,12.0,37.7,15.062001717635134,12,160,6
2026-06-09 13:00:00,845.0,38,11.7,39.1,20.617186914390548,13,160,6
2026-06-09 14:00:00,835.0,19,12.7,39.9,24.033114227301688,14,160,6
2026-06-09 15:00:00,731.0,21,10.8,41.0,20.052554832020476,15,160,6
2026-06-09 16:00:00,545.0,20,12.0,41.3,14.219109332474964,16,160,6
2026-06-09 17:00:00,362.0,6,15.8,39.1,12.294555501945585,17,160,6
2026-06-09 18:00:00,179.0,3,17.0,37.3,5.2863495096173185,18,160,6
2026-06-09 19:00:00,34.0,6,16.9,35.2,1.0179589724425548,19,160,6
2026-06-09 20:00:00,0.0,8,12.1,34.1,0.0,20,160,6
2026-06-09 21:00:00,0.0,5,8.5,33.5,0.0,21,160,6
2026-06-09 22:00:00,0.0,17,10.0,34.0,0.0,22,160,6
2026-06-09 23:00:00,0.0,1,9.6,33.8,0.0,23,160,6
2026-06-10 00:00:00,0.0,3,11.0,33.3,0.0,0,161,6
2026-06-10 01:00:00,0.0,2,12.6,32.5,0.0,1,161,6
2026-06-10 02:00:00,0.0,5,9.4,32.0,0.0,2,161,6
2026-06-10 03:00:00,0.0,14,12.2,31.8,0.0,3,161,6
2026-06-10 04:00:00,0.0,22,12.9,31.3,0.0,4,161,6
2026-06-10 05:00:00,0.0,34,12.0,30.7,0.0,5,161,6
2026-06-10 06:00:00,11.0,22,12.4,30.6,0.32511138660371913,6,161,6
2026-06-10 07:00:00,127.0,42,12.4,31.3,2.799903613014915,7,161,6
2026-06-10 08:00:00,311.0,15,11.6,32.4,9.386143393022795,8,161,6
2026-06-10 09:00:00,521.0,12,11.7,33.9,14.780741635092555,9,161,6
2026-06-10 10:00:00,688.0,2,11.8,35.5,24.037135055048036,10,161,6
2026-06-10 11:00:00,836.0,1,12.3,36.7,27.88935982761244,11,161,6
2026-06-10 12:00:00,924.0,1,10.2,38.1,26.38624715834659,12,161,6
2026-06-10 13:00:00,936.0,2,10.0,39.3,28.88415818356896,13,161,6
2026-06-10 14:00:00,883.0,0,10.5,40.4,26.486069921747415,14,161,6
2026-06-10 15:00:00,766.0,0,12.1,41.2,22.50271025508524,15,161,6
2026-06-10 16:00:00,595.0,0,13.7,41.5,18.96792924007104,16,161,6
2026-06-10 17:00:00,395.0,0,15.8,40.6,12.73422692151553,17,161,6
2026-06-10 18:00:00,189.0,0,19.2,36.9,5.958219387901756,18,161,6
2026-06-10 19:00:00,35.0,0,17.7,35.0,1.1445145301535011,19,161,6
2026-06-10 20:00:00,0.0,0,15.5,33.8,0.0,20,161,6
2026-06-10 21:00:00,0.0,0,12.2,32.8,0.0,21,161,6
2026-06-10 22:00:00,0.0,0,6.2,32.5,0.0,22,161,6
2026-06-10 23:00:00,0.0,2,3.9,32.6,0.0,23,161,6
2026-06-11 00:00:00,0.0,10,8.7,32.7,0.0,0,162,6
2026-06-11 01:00:00,0.0,0,13.5,32.7,0.0,1,162,6
2026-06-11 02:00:00,0.0,0,15.7,31.8,0.0,2,162,6
2026-06-11 03:00:00,0.0,0,13.8,30.9,0.0,3,162,6
2026-06-11 04:00:00,0.0,1,12.7,30.4,0.0,4,162,6
2026-06-11 05:00:00,0.0,63,13.3,30.3,0.0,5,162,6
2026-06-11 06:00:00,12.0,92,13.3,30.2,0.19677513938579586,6,162,6
2026-06-11 07:00:00,105.0,68,13.5,30.8,2.3027074713167566,7,162,6
2026-06-11 08:00:00,278.0,8,13.1,31.9,8.674461620375393,8,162,6
2026-06-11 09:00:00,518.0,33,13.5,33.9,14.33391079400576,9,162,6
2026-06-11 10:00:00,661.0,9,12.9,35.3,20.412142891471174,10,162,6
2026-06-11 11:00:00,842.0,6,12.2,37.1,23.26198029265056,11,162,6
2026-06-11 12:00:00,915.0,5,12.6,38.6,29.33171517227362,12,162,6
2026-06-11 13:00:00,926.0,2,13.6,39.9,30.226594858692014,13,162,6
2026-06-11 14:00:00,871.0,3,14.5,40.9,28.752392642124853,14,162,6
2026-06-11 15:00:00,755.0,2,15.2,41.6,25.460301134979435,15,162,6
2026-06-11 16:00:00,587.0,33,16.5,41.2,14.762848367194636,16,162,6
2026-06-11 17:00:00,371.0,0,17.1,39.1,12.556268192351299,17,162,6
2026-06-11 18:00:00,186.0,0,18.0,35.7,5.906873312286672,18,162,6
2026-06-11 19:00:00,35.0,0,17.1,34.9,1.158858833854643,19,162,6
2026-06-11 20:00:00,0.0,0,16.0,33.4,0.0,20,162,6
2026-06-11 21:00:00,0.0,0,14.1,32.3,0.0,21,162,6
2026-06-11 22:00:00,0.0,0,14.7,31.7,0.0,22,162,6
2026-06-11 23:00:00,0.0,0,10.5,31.5,0.0,23,162,6
2026-06-12 00:00:00,0.0,1,8.3,31.4,0.0,0,163,6
2026-06-12 01:00:00,0.0,1,9.8,31.8,0.0,1,163,6
2026-06-12 02:00:00,0.0,1,14.2,32.1,0.0,2,163,6
2026-06-12 03:00:00,0.0,0,14.9,31.4,0.0,3,163,6
2026-06-12 04:00:00,0.0,0,13.9,30.7,0.0,4,163,6
2026-06-12 05:00:00,0.0,29,12.4,30.1,0.0,5,163,6
2026-06-12 06:00:00,12.0,31,15.2,29.8,0.331423721813097,6,163,6
2026-06-12 07:00:00,118.0,16,14.6,30.5,3.5365614383821056,7,163,6
2026-06-12 08:00:00,324.0,13,14.1,31.8,9.791535910431621,8,163,6
2026-06-12 09:00:00,510.0,15,13.9,33.2,16.930322966151543,9,163,6
2026-06-12 10:00:00,691.0,13,13.9,34.9,19.230323743460765,10,163,6
2026-06-12 11:00:00,834.0,16,14.4,36.5,23.21788466943376,11,163,6
2026-06-12 12:00:00,896.0,9,14.2,38.2,26.258862645970613,12,163,6
2026-06-12 13:00:00,920.0,4,13.7,39.9,27.57697002598258,13,163,6
2026-06-12 14:00:00,870.0,1,14.1,40.9,26.57390994689437,14,163,6
2026-06-12 15:00:00,760.0,0,14.1,41.6,20.33227971433741,15,163,6
2026-06-12 16:00:00,585.0,2,15.7,42.1,17.0640554625637,16,163,6
2026-06-12 17:00:00,388.0,8,17.7,38.8,13.045401124374518,17,163,6
2026-06-12 18:00:00,181.0,2,18.7,37.4,5.78482708524499,18,163,6
2026-06-12 19:00:00,35.0,1,17.8,34.3,1.1314124546343294,19,163,6
2026-06-12 20:00:00,0.0,0,13.8,33.0,0.0,20,163,6
2026-06-12 21:00:00,0.0,0,10.2,32.4,0.0,21,163,6
2026-06-12 22:00:00,0.0,2,9.9,32.0,0.0,22,163,6
2026-06-12 23:00:00,0.0,2,10.1,31.6,0.0,23,163,6
2026-06-13 00:00:00,0.0,52,5.8,31.7,0.0,0,164,6
2026-06-13 01:00:00,0.0,7,13.2,32.4,0.0,1,164,6
2026-06-13 02:00:00,0.0,0,15.1,31.0,0.0,2,164,6
2026-06-13 03:00:00,0.0,0,13.3,30.2,0.0,3,164,6
2026-06-13 04:00:00,0.0,16,11.8,29.8,0.0,4,164,6
2026-06-13 05:00:00,0.0,20,10.0,29.8,0.0,5,164,6
2026-06-13 06:00:00,12.0,14,8.2,29.7,0.33278425625815905,6,164,6
2026-06-13 07:00:00,128.0,5,9.8,30.6,4.276124042854137,7,164,6
2026-06-13 08:00:00,320.0,25,11.1,32.0,8.718893158832438,8,164,6
2026-06-13 09:00:00,457.0,42,11.2,33.4,11.440998758878848,9,164,6
2026-06-13 10:00:00,597.0,46,10.2,35.1,13.631337136877395,10,164,6
2026-06-13 11:00:00,717.0,75,10.2,37.0,15.282364662874103,11,164,6
2026-06-13 12:00:00,756.0,17,11.4,37.9,20.75168445630416,12,164,6
2026-06-13 13:00:00,863.0,20,11.0,39.0,23.391403870970308,13,164,6
2026-06-13 14:00:00,829.0,22,12.3,40.0,23.02084936977639,14,164,6
2026-06-13 15:00:00,678.0,30,14.3,40.1,19.95958492510715,15,164,6
2026-06-13 16:00:00,536.0,29,12.5,40.4,13.785763907477898,16,164,6
2026-06-13 17:00:00,327.0,9,16.6,40.3,9.214423711012131,17,164,6
2026-06-13 18:00:00,185.0,3,17.8,39.5,5.3483235283431885,18,164,6
2026-06-13 19:00:00,36.0,1,13.5,37.1,1.1192225230789716,19,164,6
2026-06-13 20:00:00,0.0,2,11.4,34.6,0.0,20,164,6
2026-06-13 21:00:00,0.0,3,8.8,33.2,0.0,21,164,6
2026-06-13 22:00:00,0.0,1,8.1,33.7,0.0,22,164,6
2026-06-13 23:00:00,0.0,0,11.9,34.0,0.0,23,164,6
2026-06-14 00:00:00,0.0,1,14.5,32.7,0.0,0,165,6
2026-06-14 01:00:00,0.0,0,14.3,31.4,0.0,1,165,6
2026-06-14 02:00:00,0.0,0,13.7,30.5,0.0,2,165,6
2026-06-14 03:00:00,0.0,2,13.2,29.9,0.0,3,165,6
2026-06-14 04:00:00,0.0,3,14.5,29.7,0.0,4,165,6
2026-06-14 05:00:00,0.0,64,14.2,29.5,0.0,5,165,6
2026-06-14 06:00:00,12.0,53,12.6,29.6,0.28814610996129764,6,165,6
2026-06-14 07:00:00,119.0,100,12.7,30.4,1.649706325887631,7,165,6
2026-06-14 08:00:00,274.0,40,10.4,31.5,6.714266056436029,8,165,6
2026-06-14 09:00:00,438.0,100,9.6,33.1,5.398311963772388,9,165,6
2026-06-14 10:00:00,506.0,47,10.4,34.3,11.618188804222346,10,165,6
2026-06-14 11:00:00,759.0,26,9.8,36.2,20.171293725607825,11,165,6
2026-06-14 12:00:00,845.0,27,12.0,37.5,22.659358536323015,12,165,6
2026-06-14 13:00:00,820.0,28,13.3,37.6,21.523566364199905,13,165,6
2026-06-14 14:00:00,773.0,34,12.8,38.4,19.560247605080814,14,165,6
2026-06-14 15:00:00,704.0,40,13.1,39.2,17.082111617777212,15,165,6
2026-06-14 16:00:00,468.0,16,15.9,39.7,14.77053096514148,16,165,6
2026-06-14 17:00:00,351.0,35,17.3,38.9,8.373981698958078,17,165,6
2026-06-14 18:00:00,160.0,2,15.9,37.8,4.777009780435395,18,165,6
2026-06-14 19:00:00,37.0,5,14.4,37.0,1.1809969311050195,19,165,6
2026-06-14 20:00:00,0.0,0,15.7,35.7,0.0,20,165,6
2026-06-14 21:00:00,0.0,0,17.5,33.9,0.0,21,165,6
2026-06-14 22:00:00,0.0,1,19.0,32.4,0.0,22,165,6
2026-06-14 23:00:00,0.0,0,18.8,31.7,0.0,23,165,6
2026-06-15 00:00:00,0.0,0,16.4,31.3,0.0,0,166,6
2026-06-15 01:00:00,0.0,2,16.0,30.8,0.0,1,166,6
2026-06-15 02:00:00,0.0,3,15.8,30.3,0.0,2,166,6
2026-06-15 03:00:00,0.0,9,13.3,29.9,0.0,3,166,6
2026-06-15 04:00:00,0.0,13,9.9,29.7,0.0,4,166,6
2026-06-15 05:00:00,0.0,11,9.2,29.8,0.0,5,166,6
2026-06-15 06:00:00,10.0,21,11.5,30.3,0.26709516584785054,6,166,6
2026-06-15 07:00:00,115.0,100,14.8,31.1,1.7713158350353566,7,166,6
2026-06-15 08:00:00,230.0,10,15.4,31.7,6.9893974843576645,8,166,6
2026-06-15 09:00:00,510.0,41,15.5,33.4,12.875778652993906,9,166,6
2026-06-15 10:00:00,646.0,77,15.5,35.0,11.852443936111536,10,166,6
2026-06-15 11:00:00,635.0,59,15.6,34.6,14.925689574434463,11,166,6
2026-06-15 12:00:00,692.0,16,14.2,35.6,19.05994069852301,12,166,6
2026-06-15 13:00:00,862.0,16,13.5,37.5,25.977820550049795,13,166,6
2026-06-15 14:00:00,852.0,21,13.3,38.6,27.419648781675857,14,166,6
2026-06-15 15:00:00,722.0,91,13.4,39.0,11.591612754098357,15,166,6
2026-06-15 16:00:00,497.0,81,14.8,39.1,8.281433755166239,16,166,6
2026-06-15 17:00:00,288.0,16,14.4,39.6,7.998754583941177,17,166,6
2026-06-15 18:00:00,186.0,28,14.9,39.1,4.850674099391619,18,166,6
2026-06-15 19:00:00,33.0,41,10.2,36.3,0.7603550564272824,19,166,6
2026-06-15 20:00:00,0.0,34,10.0,34.8,0.0,20,166,6
2026-06-15 21:00:00,0.0,14,9.9,34.1,0.0,21,166,6
2026-06-15 22:00:00,0.0,12,12.4,33.1,0.0,22,166,6
2026-06-15 23:00:00,0.0,5,11.4,32.4,0.0,23,166,6
2026-06-16 00:00:00,0.0,8,13.2,31.9,0.0,0,167,6
2026-06-16 01:00:00,0.0,2,13.2,31.1,0.0,1,167,6
2026-06-16 02:00:00,0.0,0,12.5,30.5,0.0,2,167,6
2026-06-16 03:00:00,0.0,1,11.6,30.2,0.0,3,167,6
2026-06-16 04:00:00,0.0,2,11.8,29.9,0.0,4,167,6
2026-06-16 05:00:00,0.0,0,10.0,30.0,0.0,5,167,6
2026-06-16 06:00:00,12.0,1,8.4,29.9,0.3441483838303869,6,167,6
2026-06-16 07:00:00,131.0,2,10.5,30.6,4.336697129252729,7,167,6
2026-06-16 08:00:00,326.0,16,11.1,32.0,9.688661909334126,8,167,6
2026-06-16 09:00:00,471.0,73,11.2,33.2,9.609927929518403,9,167,6
2026-06-16 10:00:00,489.0,63,11.6,34.1,11.003318955580363,10,167,6
2026-06-16 11:00:00,634.0,27,12.7,35.5,18.613222896274994,11,167,6
2026-06-16 12:00:00,587.0,95,12.4,36.1,8.762599919588551,12,167,6
2026-06-16 13:00:00,449.0,65,11.8,36.9,8.942379599059079,13,167,6
2026-06-16 14:00:00,597.0,38,10.4,38.3,15.584311329764558,14,167,6
2026-06-16 15:00:00,667.0,30,11.1,39.0,17.825176500674285,15,167,6
2026-06-16 16:00:00,512.0,26,11.5,38.4,15.406063217107635,16,167,6
2026-06-16 17:00:00,350.0,4,14.5,38.6,9.600043255712414,17,167,6
2026-06-16 18:00:00,186.0,35,14.9,38.2,4.880413455324586,18,167,6
2026-06-16 19:00:00,26.0,7,18.3,35.2,0.8116306794654556,19,167,6
2026-06-16 20:00:00,0.0,20,13.4,33.1,0.0,20,167,6
2026-06-16 21:00:00,0.0,28,10.2,32.6,0.0,21,167,6
2026-06-16 22:00:00,0.0,22,6.9,32.3,0.0,22,167,6
2026-06-16 23:00:00,0.0,13,3.0,32.5,0.0,23,167,6
2026-06-17 00:00:00,0.0,13,10.4,32.7,0.0,0,168,6
2026-06-17 01:00:00,0.0,27,14.9,31.8,0.0,1,168,6
2026-06-17 02:00:00,0.0,15,11.2,30.8,0.0,2,168,6
2026-06-17 03:00:00,0.0,2,9.4,30.4,0.0,3,168,6
2026-06-17 04:00:00,0.0,2,9.2,30.4,0.0,4,168,6
2026-06-17 05:00:00,0.0,31,7.6,30.6,0.0,5,168,6
2026-06-17 06:00:00,11.0,13,9.3,30.1,0.34942579814243946,6,168,6
2026-06-17 07:00:00,123.0,7,10.4,30.6,4.034149186294767,7,168,6
2026-06-17 08:00:00,314.0,23,11.6,31.8,8.440349525470811,8,168,6
2026-06-17 09:00:00,484.0,33,11.8,33.0,11.705860344342595,9,168,6
2026-06-17 10:00:00,608.0,30,12.4,33.1,16.85560567862957,10,168,6
2026-06-17 11:00:00,748.0,20,11.7,35.5,20.711548354026828,11,168,6
2026-06-17 12:00:00,819.0,19,12.0,36.8,22.538555110005102,12,168,6
2026-06-17 13:00:00,849.0,16,11.1,37.9,25.058329620821457,13,168,6
2026-06-17 14:00:00,832.0,11,11.3,38.7,23.012520369188056,14,168,6
2026-06-17 15:00:00,750.0,9,11.7,39.1,22.806494053994413,15,168,6
2026-06-17 16:00:00,573.0,32,12.7,39.1,15.05250355935925,16,168,6
2026-06-17 17:00:00,311.0,23,14.5,35.0,8.199923387761018,17,168,6
2026-06-17 18:00:00,153.0,44,12.6,34.8,3.5585987187189336,18,168,6
2026-06-17 19:00:00,30.0,59,13.4,33.5,0.6526871713109335,19,168,6
2026-06-17 20:00:00,0.0,59,3.5,31.5,0.0,20,168,6
2026-06-17 21:00:00,0.0,60,5.9,30.7,0.0,21,168,6
2026-06-17 22:00:00,0.0,75,13.8,27.1,0.0,22,168,6
2026-06-17 23:00:00,0.0,80,2.8,29.1,0.0,23,168,6
2026-06-18 00:00:00,0.0,70,7.1,29.0,0.0,0,169,6
2026-06-18 01:00:00,0.0,80,6.4,28.8,0.0,1,169,6
2026-06-18 02:00:00,0.0,100,8.3,27.0,0.0,2,169,6
2026-06-18 03:00:00,0.0,100,11.3,25.8,0.0,3,169,6
2026-06-18 04:00:00,0.0,85,5.1,26.2,0.0,4,169,6
2026-06-18 05:00:00,0.0,98,11.9,24.3,0.0,5,169,6
2026-06-18 06:00:00,4.0,27,5.5,24.9,0.12571606360436408,6,169,6
2026-06-18 07:00:00,117.0,19,6.3,26.1,3.664536094451494,7,169,6
2026-06-18 08:00:00,300.0,2,6.7,28.1,9.822108164989508,8,169,6
2026-06-18 09:00:00,513.0,2,6.2,30.3,16.79307331686428,9,169,6
2026-06-18 10:00:00,691.0,10,6.7,32.3,22.840412437332027,10,169,6
2026-06-18 11:00:00,807.0,34,9.8,33.3,21.950733704720353,11,169,6
2026-06-18 12:00:00,775.0,20,8.4,33.9,21.261643460073095,12,169,6
2026-06-18 13:00:00,803.0,22,7.0,34.8,24.24349303876262,13,169,6
2026-06-18 14:00:00,790.0,32,7.7,36.0,21.573898420070634,14,169,6
2026-06-18 15:00:00,711.0,35,8.6,36.0,18.36458185514768,15,169,6
2026-06-18 16:00:00,516.0,74,9.6,35.8,9.97368330281485,16,169,6
2026-06-18 17:00:00,333.0,77,5.4,36.8,6.005998326381894,17,169,6
2026-06-18 18:00:00,184.0,70,13.5,30.8,3.354309579361873,18,169,6
2026-06-18 19:00:00,29.0,66,9.6,30.3,0.5993002200055811,19,169,6
2026-06-18 20:00:00,0.0,8,11.9,30.6,0.0,20,169,6
2026-06-18 21:00:00,0.0,34,8.3,30.3,0.0,21,169,6
2026-06-18 22:00:00,0.0,29,7.3,30.0,0.0,22,169,6
2026-06-18 23:00:00,0.0,10,7.3,29.6,0.0,23,169,6
2026-06-19 00:00:00,0.0,15,7.1,29.2,0.0,0,170,6
2026-06-19 01:00:00,0.0,32,10.7,28.8,0.0,1,170,6
2026-06-19 02:00:00,0.0,20,7.7,27.6,0.0,2,170,6
2026-06-19 03:00:00,0.0,25,8.0,27.7,0.0,3,170,6
2026-06-19 04:00:00,0.0,52,7.3,27.7,0.0,4,170,6
2026-06-19 05:00:00,0.0,76,4.5,27.5,0.0,5,170,6
2026-06-19 06:00:00,7.0,60,1.6,27.1,0.14737093961998063,6,170,6
2026-06-19 07:00:00,83.0,99,14.4,24.5,1.2358720723057548,7,170,6
2026-06-19 08:00:00,111.0,87,2.9,24.5,1.8804678316481966,8,170,6
2026-06-19 09:00:00,316.0,16,4.8,27.5,9.83908902448124,9,170,6
2026-06-19 10:00:00,669.0,25,5.4,31.0,19.6369453246894,10,170,6
2026-06-19 11:00:00,795.0,12,8.7,33.9,25.014985445581683,11,170,6
2026-06-19 12:00:00,888.0,16,9.9,34.9,26.684585767598527,12,170,6
2026-06-19 13:00:00,893.0,5,9.9,35.6,29.86549756444944,13,170,6
2026-06-19 14:00:00,857.0,59,9.5,36.3,17.75362036161083,14,170,6
2026-06-19 15:00:00,664.0,98,8.2,36.5,11.261908373499933,15,170,6
2026-06-19 16:00:00,329.0,54,15.0,33.8,7.583184135721663,16,170,6
